date,time,customerName,model,quantity,subtotal,transactionMethod,employee
2025-09-01,05:09 pm,Guest 9016,M-002,2,181.91086170997323,Cash,System Seeder,HQ,SYS
2025-09-26,02:26 pm,Guest 1407,M-003,2,159.39133119941283,E-Wallet,System Seeder,HQ,SYS
2025-09-17,03:29 pm,Guest 3155,M-001,2,278.96298944355306,E-Wallet,System Seeder,HQ,SYS
2025-09-05,02:37 pm,Guest 3800,M-002,3,354.99230769341045,E-Wallet,System Seeder,HQ,SYS
2025-09-19,06:36 pm,Guest 6522,M-004,2,105.80153411253434,Card,System Seeder,HQ,SYS
2025-09-08,02:08 pm,Guest 4197,M-001,3,436.7340140095332,Card,System Seeder,HQ,SYS
2025-09-20,04:53 pm,Guest 4918,M-001,1,97.966670936408,Card,System Seeder,HQ,SYS
2025-09-28,10:06 am,Guest 5020,M-003,2,279.81453611864293,Card,System Seeder,HQ,SYS
2025-09-20,06:30 pm,Guest 7778,M-004,3,187.2187626970021,Cash,System Seeder,HQ,SYS
2025-09-04,03:07 pm,Guest 1628,M-001,1,134.04104362142786,Cash,System Seeder,HQ,SYS
2025-09-07,03:24 pm,Guest 5939,M-002,2,100.67331038454441,E-Wallet,System Seeder,HQ,SYS
2025-09-19,02:15 pm,Guest 9155,M-002,1,92.29712653275618,Cash,System Seeder,HQ,SYS
2025-09-05,02:41 pm,Guest 6558,M-004,2,219.46097577945034,Cash,System Seeder,HQ,SYS
2025-09-20,05:44 pm,Guest 4705,M-002,1,145.16419458344757,E-Wallet,System Seeder,HQ,SYS
2025-09-03,07:12 pm,Guest 9664,M-003,2,283.0320783382911,E-Wallet,System Seeder,HQ,SYS
2025-09-19,10:35 am,Guest 2231,M-003,2,190.955577545422,Card,System Seeder,HQ,SYS
2025-09-29,11:45 am,Guest 7051,M-001,3,199.32380231089354,E-Wallet,System Seeder,HQ,SYS
2025-10-12,10:30 am,Guest 4848,M-004,2,206.1099358085513,E-Wallet,System Seeder,HQ,SYS
2025-10-10,05:28 pm,Guest 7311,M-001,3,184.29926927107664,Card,System Seeder,HQ,SYS
2025-10-11,02:59 pm,Guest 2640,M-003,3,213.536290088013,Card,System Seeder,HQ,SYS
2025-10-12,01:23 pm,Guest 3482,M-004,2,119.32848869292987,E-Wallet,System Seeder,HQ,SYS
2025-10-25,03:30 pm,Guest 3835,M-001,1,120.8685076763638,Card,System Seeder,HQ,SYS
2025-10-15,06:30 pm,Guest 4780,M-002,2,242.30546586094596,Cash,System Seeder,HQ,SYS
2025-10-15,06:57 pm,Guest 2935,M-002,2,298.0816667945569,E-Wallet,System Seeder,HQ,SYS
2025-10-10,05:29 pm,Guest 4194,M-002,2,135.33296631269627,Cash,System Seeder,HQ,SYS
2025-10-16,10:48 am,Guest 1446,M-004,1,120.73855338022219,Cash,System Seeder,HQ,SYS
2025-10-25,10:15 am,Guest 5938,M-002,1,58.756414915930364,Card,System Seeder,HQ,SYS
2025-10-02,11:32 am,Guest 8876,M-002,3,319.1141174600707,Cash,System Seeder,HQ,SYS
2025-10-22,12:34 pm,Guest 3701,M-004,3,208.12853424999125,E-Wallet,System Seeder,HQ,SYS
2025-10-06,11:58 am,Guest 3846,M-003,3,328.58387435923777,Cash,System Seeder,HQ,SYS
2025-10-07,02:48 pm,Guest 6390,M-004,1,83.49680271477175,Card,System Seeder,HQ,SYS
2025-10-19,02:16 pm,Guest 2814,M-001,2,172.06855336861133,Card,System Seeder,HQ,SYS
2025-10-27,10:17 am,Guest 1044,M-002,3,262.1283028803292,Cash,System Seeder,HQ,SYS
2025-10-22,10:31 am,Guest 8147,M-004,1,76.54415985461539,Cash,System Seeder,HQ,SYS
2025-10-13,01:33 pm,Guest 2967,M-001,2,116.59826441753594,Cash,System Seeder,HQ,SYS
2025-10-08,02:58 pm,Guest 5229,M-003,2,126.13521081868876,Card,System Seeder,HQ,SYS
2025-10-10,03:44 pm,Guest 5381,M-002,1,72.38249081863714,E-Wallet,System Seeder,HQ,SYS
2025-10-06,03:18 pm,Guest 9242,M-004,3,447.9272527249754,Cash,System Seeder,HQ,SYS
2025-10-20,10:32 am,Guest 5885,M-003,2,270.2053687317593,Cash,System Seeder,HQ,SYS
2025-10-31,03:51 pm,Guest 7160,M-003,1,127.41812298622216,E-Wallet,System Seeder,HQ,SYS
2025-10-30,11:55 am,Guest 9405,M-004,2,248.39012685903012,E-Wallet,System Seeder,HQ,SYS
2025-10-10,12:27 pm,Guest 3410,M-004,2,253.17411942527235,E-Wallet,System Seeder,HQ,SYS
2025-10-17,12:34 pm,Guest 8612,M-004,3,337.5556710820409,Card,System Seeder,HQ,SYS
2025-10-28,07:59 pm,Guest 8300,M-002,2,238.60269421382293,Cash,System Seeder,HQ,SYS
2025-10-16,05:53 pm,Guest 7985,M-001,2,123.0061041612837,Cash,System Seeder,HQ,SYS
2025-10-14,07:08 pm,Guest 4175,M-001,1,139.61794743977117,E-Wallet,System Seeder,HQ,SYS
2025-10-02,10:19 am,Guest 1342,M-004,1,116.73450344326457,E-Wallet,System Seeder,HQ,SYS
2025-10-01,10:19 am,Guest 8089,M-003,3,248.60753760393453,E-Wallet,System Seeder,HQ,SYS
2025-10-02,04:30 pm,Guest 4256,M-002,3,183.90727667582462,E-Wallet,System Seeder,HQ,SYS
2025-10-19,05:55 pm,Guest 1476,M-003,3,284.95249199412604,E-Wallet,System Seeder,HQ,SYS
2025-10-02,10:36 am,Guest 2058,M-004,2,140.01764647923395,Cash,System Seeder,HQ,SYS
2025-10-08,11:17 am,Guest 3344,M-004,3,174.58476050038504,E-Wallet,System Seeder,HQ,SYS
2025-10-16,10:17 am,Guest 1688,M-001,2,219.3730935869723,E-Wallet,System Seeder,HQ,SYS
2025-10-29,05:39 pm,Guest 6099,M-004,3,426.997554002899,E-Wallet,System Seeder,HQ,SYS
2026-01-08,04:12 am,Rachel,SW2500-4,2,1650.0,Cash,Hong Han,C60,Hong Han
2026-01-08,04:22 am,Clan,SW2400-1,1,789.0,Cash,Hong Han,C60,Hong Han
2026-01-08,12:24 PM,Tan,SW2500-1,1,845.0,Cash,Hong Han,C60,Hong Han
2026-01-08,04:23 pm,Jeff,SW2400-1,1,789.0,Cash,Li Xinyi,C60,C6008
2026-01-08,04:29 pm,Jeff,SW2400-2,1,769.0,Cash,Jeff,C60,Jeff
2026-01-08,05:04 pm,Jeff,SW2400-1,1,789.0,Cash,Jeff,C60,Jeff
2026-01-08,05:08 PM,Max Verstappen,SW2400-2,3,2307.0,Cash,Test Manager,C60,tess
